,,Overall,,,,,,,Conf.,,,Home,,,Away,,,Points,,,Totals,,,,,,,,,,,,,,,,
31,Brigham Young,20,15,5,.750,13.45,5.13,,6,3,,9,2,,5,2,,1575,1368,,810,584,1214,.481,173,482,.359,234,326,.718,202,807,336,94,54,275,353
32,Brown,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
33,Bryant,15,10,5,.667,0.22,-5.64,,6,4,,6,0,,4,5,,1322,1185,,600,448,955,.469,156,399,.391,270,355,.761,159,608,252,117,59,239,246
34,Bucknell,8,4,4,.500,-2.06,-3.68,,4,4,,2,2,,2,2,,593,580,,320,203,454,.447,60,179,.335,127,161,.789,50,279,102,50,31,105,140
35,Buffalo,14,8,6,.571,6.73,-0.58,,6,4,,4,2,,3,3,,1147,1035,,565,429,933,.460,108,316,.342,181,277,.653,195,596,226,117,52,188,274
36,Butler,17,7,10,.412,6.04,9.39,,6,8,,6,3,,1,6,,1084,1141,,690,392,941,.417,122,361,.338,178,289,.616,154,555,209,83,37,191,284
37,Cal Poly,16,3,13,.188,-16.81,-1.75,,1,9,,3,6,,0,7,,972,1144,,640,345,888,.389,99,330,.300,183,260,.704,131,517,190,99,51,214,279
38,Cal State Bakersfield,19,12,7,.632,-1.09,-3.27,,8,4,,6,1,,6,6,,1333,1204,,765,492,1132,.435,96,273,.352,253,354,.715,266,734,245,127,53,254,396
39,Cal State Fullerton,11,5,6,.455,-6.58,-4.08,,4,6,,4,3,,1,3,,842,843,,445,293,629,.466,87,226,.385,169,230,.735,78,342,149,73,21,145,190
40,Cal State Northridge,15,7,8,.467,-11.27,-4.27,,3,5,,3,4,,3,3,,1080,1160,,600,377,884,.426,116,343,.338,210,286,.734,129,486,200,98,34,186,296
41,California Baptist,15,9,6,.600,-8.28,-8.87,,4,4,,8,2,,1,4,,1240,1096,,605,427,889,.480,152,378,.402,234,310,.755,153,571,275,68,41,208,306
42,UC-Davis,10,4,6,.400,-8.06,-4.72,,2,4,,1,2,,2,3,,757,754,,405,256,571,.448,61,183,.333,184,229,.803,85,323,117,72,24,147,201
43,UC-Irvine,16,10,6,.625,3.97,0.18,,7,2,,8,1,,2,4,,1161,978,,645,436,954,.457,81,239,.339,208,277,.751,187,626,201,124,53,217,273
44,UC-Riverside,12,8,4,.667,4.71,-4.80,,5,2,,3,2,,4,2,,831,717,,485,312,695,.449,112,293,.382,95,144,.660,112,462,175,59,28,155,222
45,UC-San Diego,9,4,5,.444,-8.84,1.33,,1,5,,4,2,,0,3,,642,604,,360,233,512,.455,95,266,.357,81,121,.669,56,281,152,68,23,136,123
46,UC-Santa Barbara,15,12,3,.800,7.72,-3.82,,8,2,,7,0,,5,3,,1205,947,,605,443,881,.503,113,304,.372,206,287,.718,140,549,270,112,44,160,248
47,University of California,22,7,15,.318,1.38,6.38,,2,13,,5,6,,1,9,,1470,1550,,880,516,1173,.440,164,488,.336,274,396,.692,173,694,274,106,45,293,393
48,Campbell,20,11,9,.550,-9.64,-7.25,,7,6,,6,3,,3,6,,1442,1421,,815,523,1048,.499,141,391,.361,255,384,.664,108,552,289,128,42,256,370
49,Canisius,6,3,3,.500,-8.52,-4.19,,3,3,,3,1,,0,2,,401,427,,240,136,347,.392,46,156,.295,83,121,.686,62,207,86,36,20,83,102
50,Central Arkansas,17,3,14,.176,-13.75,-0.18,,2,7,,2,4,,1,10,,1205,1358,,680,431,965,.447,111,310,.358,232,318,.730,159,629,224,79,43,314,312
51,Central Connecticut State,15,4,11,.267,-12.22,-3.89,,4,8,,2,3,,2,7,,1018,1143,,600,372,865,.430,104,319,.326,170,243,.700,116,467,189,106,45,215,267
52,Central Florida,15,5,10,.333,5.85,11.39,,3,9,,3,3,,2,7,,989,1072,,605,347,825,.421,107,309,.346,188,261,.720,150,497,162,99,38,232,264
53,Central Michigan,18,6,12,.333,-9.53,-2.87,,2,9,,4,5,,2,7,,1393,1399,,720,501,1116,.449,114,343,.332,277,423,.655,206,672,194,156,48,250,311
54,Charleston Southern,17,1,16,.059,-17.40,-5.02,,0,13,,1,7,,0,8,,1108,1271,,680,393,949,.414,127,394,.322,195,274,.712,164,612,186,109,62,288,304
55,Charlotte,19,9,10,.474,-2.76,-3.09,,5,6,,6,7,,3,3,,1238,1235,,785,428,942,.454,113,332,.340,269,365,.737,126,579,230,105,59,261,292
56,Chattanooga,20,15,5,.750,-0.48,-2.60,,6,5,,6,3,,9,2,,1491,1399,,800,531,1175,.452,163,440,.370,266,338,.787,163,671,251,137,30,222,296
57,Chicago State,9,0,9,.000,-31.06,2.16,,0,0,,0,0,,0,7,,499,798,,360,180,497,.362,51,203,.251,88,126,.698,54,234,89,49,13,140,178
58,Cincinnati,12,5,7,.417,5.55,7.22,,3,4,,2,3,,3,4,,824,844,,480,302,710,.425,75,259,.290,145,223,.650,130,431,180,81,40,181,239
59,Citadel,18,11,7,.611,-4.98,-2.06,,4,7,,10,3,,1,4,,1524,1408,,720,525,1128,.465,208,534,.390,266,384,.693,182,697,304,100,88,230,306
60,Clemson,17,12,5,.706,13.35,10.82,,6,5,,8,1,,1,4,,1107,1064,,685,399,953,.419,131,415,.316,178,238,.748,156,568,215,112,49,221,280
61,Cleveland State,19,14,5,.737,-4.36,-4.14,,14,2,,7,1,,7,4,,1310,1314,,770,477,1077,.443,125,385,.325,231,352,.656,207,657,252,148,41,264,385
62,Coastal Carolina,18,12,6,.667,-2.33,-7.19,,6,5,,11,1,,1,5,,1473,1218,,720,525,1108,.474,167,433,.386,256,359,.713,252,770,293,155,71,269,294
63,Colgate,8,7,1,.875,20.39,-0.99,,7,1,,3,1,,4,0,,692,521,,325,248,508,.488,72,188,.383,124,163,.761,78,324,134,60,24,78,137
64,College of Charleston,15,7,8,.467,-4.74,-2.38,,5,3,,6,5,,1,3,,1054,1047,,615,381,847,.450,122,323,.378,170,243,.700,130,500,161,80,46,168,265
65,Colorado State,18,14,4,.778,8.94,0.35,,11,3,,7,1,,6,3,,1354,1196,,720,468,973,.481,164,429,.382,254,327,.777,116,620,267,106,43,256,303
66,Colorado,21,16,5,.762,18.15,5.87,,10,4,,8,1,,5,4,,1586,1328,,840,563,1210,.465,167,438,.381,293,353,.830,197,728,307,112,66,230,345
67,Columbia,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
68,Connecticut,13,8,5,.615,12.95,7.33,,5,5,,4,3,,3,2,,916,843,,525,328,763,.430,90,261,.345,170,239,.711,169,478,162,91,69,161,247
69,Coppin State,19,7,12,.368,-11.81,-3.86,,6,4,,5,3,,2,9,,1366,1517,,760,447,1110,.403,171,558,.306,301,482,.624,140,671,239,165,59,298,340
70,Cornell,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
71,Creighton,20,15,5,.750,16.72,7.02,,11,4,,8,3,,7,2,,1576,1382,,810,580,1203,.482,191,526,.363,225,339,.664,165,719,320,148,76,229,317
72,Dartmouth,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
73,Davidson,15,10,5,.667,9.68,1.82,,6,2,,5,3,,4,0,,1090,972,,605,392,824,.476,137,383,.358,169,247,.684,139,542,218,71,45,171,227
74,Dayton,17,11,6,.647,6.43,4.08,,7,5,,7,3,,3,3,,1158,1118,,695,409,856,.478,134,361,.371,206,282,.730,108,543,235,73,34,243,247
75,Delaware State,13,1,12,.077,-22.89,-4.56,,0,7,,1,3,,0,9,,924,1143,,525,322,804,.400,114,336,.339,166,237,.700,133,438,157,80,50,214,285
76,Delaware,14,7,7,.500,-4.23,-4.69,,5,4,,6,3,,1,4,,938,929,,560,326,733,.445,98,297,.330,188,266,.707,121,491,176,66,52,207,238
77,Denver,15,2,13,.133,-17.35,-5.27,,1,7,,2,8,,0,5,,1044,1197,,610,365,827,.441,96,278,.345,218,284,.768,110,456,166,80,41,225,292
78,DePaul,11,3,8,.273,3.72,7.35,,1,8,,2,5,,1,3,,749,789,,450,286,676,.423,66,209,.316,111,169,.657,137,414,142,81,43,173,208
79,Detroit Mercy,16,8,8,.500,-2.05,-3.17,,7,5,,4,5,,4,3,,1213,1195,,645,434,954,.455,159,415,.383,186,233,.798,147,526,233,111,39,188,231
80,Dixie State,15,6,9,.400,-17.63,-4.86,,2,6,,4,4,,2,5,,1051,1158,,600,380,897,.424,86,291,.296,205,305,.672,144,541,224,106,27,223,310
81,Drake,20,19,1,.950,11.98,-4.68,,10,1,,11,0,,7,1,,1627,1259,,805,637,1264,.504,146,385,.379,207,292,.709,229,779,300,156,59,230,337
82,Drexel,15,8,7,.533,-0.24,-4.44,,3,5,,3,2,,3,5,,1057,994,,600,389,827,.470,97,292,.332,182,238,.765,131,504,234,80,36,193,240
83,Duke,15,7,8,.467,11.77,9.24,,5,6,,6,4,,1,4,,1141,1103,,600,433,939,.461,122,356,.343,153,214,.715,178,548,225,123,65,200,263
84,Duquesne,13,7,6,.538,3.67,1.82,,6,5,,4,2,,2,3,,856,832,,520,310,744,.417,87,297,.293,149,231,.645,144,485,180,77,54,166,223
85,East Carolina,16,8,8,.500,2.85,4.45,,2,8,,7,4,,1,4,,1078,1073,,645,386,923,.418,94,302,.311,212,296,.716,162,554,255,97,50,210,279
86,East Tennessee State,19,11,8,.579,2.52,0.70,,7,4,,7,2,,3,4,,1348,1266,,760,483,1094,.441,157,446,.352,225,328,.686,201,695,232,142,40,263,339
87,Eastern Illinois,22,7,15,.318,-11.84,-5.43,,4,11,,5,5,,2,10,,1507,1648,,895,564,1348,.418,154,486,.317,225,339,.664,237,782,281,159,70,303,351
88,Eastern Kentucky,20,15,5,.750,-1.95,-6.56,,9,4,,8,2,,5,3,,1644,1476,,820,608,1388,.438,197,576,.342,231,328,.704,233,735,315,223,70,262,384
89,Eastern Michigan,12,4,8,.333,-13.96,2.71,,1,7,,4,3,,0,5,,860,910,,480,301,734,.410,82,291,.282,176,232,.759,125,419,130,112,31,161,195
90,Eastern Washington,15,9,6,.600,1.33,-4.24,,8,2,,5,1,,4,5,,1183,1081,,600,421,913,.461,130,375,.347,211,268,.787,119,543,224,67,45,178,253
91,Elon,10,3,7,.300,-11.93,-2.49,,0,6,,3,2,,0,5,,629,684,,400,214,550,.389,72,245,.294,129,179,.721,79,325,103,52,19,127,210
92,Evansville,18,8,10,.444,-4.61,-0.95,,6,6,,7,2,,1,7,,1146,1212,,735,396,935,.424,181,485,.373,173,244,.709,112,507,220,88,49,207,275
93,Fairfield,17,4,13,.235,-13.99,-5.40,,4,8,,3,7,,1,6,,1044,1190,,685,373,935,.399,103,342,.301,195,285,.684,167,589,184,83,35,218,303
94,Fairleigh Dickinson,17,7,10,.412,-7.81,-3.81,,6,5,,3,2,,4,8,,1270,1338,,685,458,1011,.453,129,350,.369,225,324,.694,174,580,207,136,68,253,312
95,Florida A&M,12,4,8,.333,-8.64,-2.64,,3,2,,3,0,,1,8,,774,846,,480,296,671,.441,62,197,.315,120,187,.642,111,401,146,83,28,192,194
96,Florida Atlantic,15,8,7,.533,-3.79,-5.15,,3,3,,5,1,,2,5,,1211,992,,605,449,950,.473,147,385,.382,166,248,.669,203,611,225,116,47,198,270
97,Florida Gulf Coast,15,9,6,.600,-6.63,-5.09,,4,4,,7,4,,2,2,,1076,1006,,600,400,934,.428,123,424,.290,153,229,.668,179,588,203,119,65,220,232
98,Florida International,21,9,12,.429,-9.47,-4.06,,2,10,,7,7,,2,5,,1598,1586,,855,573,1307,.438,224,661,.339,228,332,.687,211,700,319,183,87,306,378
99,Florida State,13,10,3,.769,18.78,8.93,,6,2,,9,1,,1,2,,1016,888,,525,362,766,.473,106,280,.379,186,254,.732,151,481,194,97,64,185,245
100,Florida,15,10,5,.667,16.28,9.82,,6,4,,5,2,,3,3,,1163,1066,,600,417,880,.474,109,291,.375,220,298,.738,158,538,194,113,95,209,297
101,Fordham,12,2,10,.167,-9.95,4.64,,2,10,,2,4,,0,6,,636,811,,480,224,618,.362,71,259,.274,117,171,.684,86,357,138,75,23,167,196
102,Fresno State,15,8,7,.533,-6.45,-2.75,,6,7,,7,2,,1,5,,1015,1010,,605,356,818,.435,97,317,.306,206,320,.644,171,559,156,109,50,226,266
103,Furman,19,12,7,.632,6.72,-0.78,,6,4,,8,1,,4,6,,1519,1301,,760,552,1147,.481,181,538,.336,234,323,.724,187,692,323,164,64,255,344
104,Gardner-Webb,21,8,13,.381,-4.38,-5.38,,7,9,,7,4,,1,9,,1494,1473,,840,525,1195,.439,191,530,.360,253,366,.691,191,725,289,120,105,254,401
105,George Mason,17,9,8,.529,1.46,1.15,,5,6,,5,3,,2,4,,1198,1192,,700,444,1037,.428,129,390,.331,181,292,.620,191,642,224,122,72,228,275
106,George Washington,12,3,9,.250,-3.13,-1.72,,2,3,,2,6,,1,3,,869,886,,485,307,673,.456,77,229,.336,178,252,.706,110,424,142,79,38,179,189
107,Georgetown,15,5,10,.333,7.28,10.08,,3,7,,4,5,,1,5,,1067,1109,,605,386,920,.420,130,372,.349,165,223,.740,179,622,208,79,58,232,255
108,Georgia Southern,22,12,10,.545,-9.70,-5.54,,6,7,,8,3,,4,7,,1604,1494,,900,590,1300,.454,168,515,.326,256,395,.648,255,799,283,189,77,316,378
109,Georgia State,14,9,5,.643,-2.34,-2.26,,3,4,,6,1,,3,4,,1143,1034,,580,424,896,.473,112,332,.337,183,277,.661,163,530,231,105,65,166,246
110,Georgia Tech,16,9,7,.563,11.76,8.07,,5,5,,8,3,,1,4,,1199,1140,,660,439,955,.460,132,367,.360,189,263,.719,126,504,254,142,58,176,254
111,Georgia,19,12,7,.632,7.70,6.81,,5,7,,10,3,,2,4,,1479,1441,,765,547,1170,.468,120,368,.326,265,387,.685,246,727,290,160,44,330,353
112,Gonzaga,19,19,0,1.000,26.06,3.12,,10,0,,8,0,,6,0,,1761,1325,,760,656,1196,.548,134,385,.348,315,436,.722,193,737,366,160,57,228,324
113,Grambling,17,9,8,.529,-14.33,-10.89,,7,3,,4,3,,5,5,,1116,1162,,680,391,912,.429,83,257,.323,251,382,.657,145,585,233,132,58,271,300
114,Grand Canyon,15,12,3,.800,3.03,-7.23,,6,0,,8,1,,4,0,,1183,919,,600,449,870,.516,100,305,.328,185,269,.688,151,597,259,78,44,196,255
115,Green Bay,20,6,14,.300,-9.31,-3.11,,6,10,,5,4,,1,10,,1427,1551,,815,521,1202,.433,145,423,.343,240,319,.752,179,639,278,116,65,233,338
116,Hampton,18,8,10,.444,-12.66,-8.54,,7,6,,3,5,,5,5,,1268,1342,,720,459,1086,.423,137,413,.332,213,302,.705,155,638,224,113,110,230,322
117,Hartford,17,10,7,.588,-5.17,-5.94,,7,5,,6,0,,4,6,,1088,1075,,680,390,934,.418,126,396,.318,182,262,.695,143,566,178,129,34,214,272
118,Harvard,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
119,Hawaii,12,7,5,.583,-0.57,-3.17,,5,5,,5,3,,2,2,,876,794,,485,315,690,.457,93,256,.363,153,220,.695,127,444,148,73,14,162,206
120,High Point,18,8,10,.444,-9.48,-8.48,,6,7,,4,2,,4,8,,1232,1250,,725,427,997,.428,92,306,.301,286,413,.692,199,634,226,115,63,233,315
121,Hofstra,19,12,7,.632,-0.42,-1.57,,8,4,,7,3,,5,4,,1383,1361,,765,490,1108,.442,132,414,.319,271,366,.740,204,674,237,129,49,232,297
122,Holy Cross,10,2,8,.200,-3.17,6.83,,2,8,,0,6,,2,2,,693,793,,405,264,609,.433,59,185,.319,106,161,.658,99,344,124,65,45,137,192
123,Houston Baptist,16,3,13,.188,-13.85,-1.12,,2,6,,2,4,,1,9,,1146,1304,,645,409,936,.437,141,390,.362,187,252,.742,137,527,244,116,70,289,279
124,Houston,19,17,2,.895,20.53,3.98,,11,2,,11,0,,5,2,,1453,1089,,760,504,1172,.430,169,484,.349,276,380,.726,288,805,252,164,79,224,368
125,Howard,5,1,4,.200,-13.16,-1.41,,0,0,,1,1,,0,0,,363,424,,200,123,283,.435,38,123,.309,79,110,.718,41,177,74,26,25,72,89
126,Idaho State,17,10,7,.588,-10.32,-7.71,,6,3,,6,1,,4,4,,1180,1032,,685,410,887,.462,123,352,.349,237,331,.716,168,615,210,75,57,259,305
127,Idaho,16,0,16,.000,-20.54,-3.54,,0,13,,0,7,,0,9,,982,1254,,645,367,857,.428,89,271,.328,159,226,.704,113,487,204,81,34,254,297
128,Illinois-Chicago,17,8,9,.471,-8.37,-5.31,,5,7,,6,3,,2,6,,1161,1213,,690,431,1008,.428,143,418,.342,156,243,.642,141,608,233,63,59,231,339
129,Illinois State,19,5,14,.263,-6.19,1.92,,2,11,,3,6,,1,8,,1379,1456,,765,520,1128,.461,154,412,.374,185,295,.627,162,668,259,108,69,261,305
130,Illinois,18,13,5,.722,24.80,11.80,,9,3,,9,2,,4,2,,1473,1239,,725,530,1054,.503,134,341,.393,279,399,.699,190,729,301,100,51,243,324
131,Incarnate Word,17,8,9,.471,-12.62,-8.05,,5,5,,5,5,,3,4,,1183,1186,,685,418,910,.459,135,343,.394,212,305,.695,129,539,220,92,32,241,312
132,Indiana State,19,11,8,.579,2.98,3.76,,8,6,,8,3,,3,5,,1281,1281,,760,437,1024,.427,120,353,.340,287,386,.744,165,618,210,129,59,248,303
133,Indiana,19,11,8,.579,16.74,12.63,,6,6,,5,4,,3,3,,1384,1306,,795,481,1082,.445,121,350,.346,301,453,.664,167,682,275,111,84,226,341
134,Iona,8,5,3,.625,-2.80,-6.55,,3,1,,1,1,,4,2,,567,537,,320,203,463,.438,61,183,.333,100,141,.709,92,285,117,52,33,115,176
135,Iowa State,15,2,13,.133,-1.50,9.43,,0,10,,2,6,,0,7,,1016,1180,,600,381,887,.430,113,343,.329,141,187,.754,122,460,170,105,46,221,285
136,Iowa,20,14,6,.700,22.65,9.55,,8,5,,11,2,,3,3,,1748,1486,,805,611,1287,.475,199,511,.389,327,449,.728,250,812,391,117,88,192,307
137,Purdue-Fort Wayne,17,6,11,.353,-11.56,-7.98,,5,11,,4,5,,2,6,,1265,1326,,690,460,919,.501,148,366,.404,197,283,.696,137,530,249,123,43,309,297
138,IUPUI,13,5,8,.385,-12.46,-5.31,,4,8,,2,5,,3,3,,890,983,,520,315,781,.403,103,314,.328,157,223,.704,127,432,162,86,29,169,243
139,Jackson State,11,6,5,.545,-12.21,-10.11,,6,0,,2,0,,4,5,,702,725,,440,238,607,.392,55,175,.314,171,233,.734,115,393,102,87,36,187,222
140,Jacksonville State,20,13,7,.650,-3.77,-5.88,,9,5,,5,3,,6,4,,1490,1374,,810,536,1174,.457,163,466,.350,255,364,.701,218,781,288,103,67,273,310
141,Jacksonville,20,9,11,.450,-11.89,-6.94,,3,7,,6,4,,3,7,,1326,1364,,805,476,1108,.430,140,441,.317,234,365,.641,180,677,221,141,55,293,312
142,James Madison,16,11,5,.688,0.42,-3.50,,6,1,,8,2,,3,3,,1246,1094,,640,430,955,.450,137,397,.345,249,379,.657,178,602,217,120,28,201,305
143,Kansas State,21,5,16,.238,-2.00,8.90,,1,11,,4,11,,1,5,,1324,1555,,840,478,1131,.423,146,477,.306,222,335,.663,207,674,280,106,37,317,367
144,Kansas,21,14,7,.667,16.07,10.52,,8,5,,10,1,,2,5,,1578,1432,,840,566,1273,.445,166,464,.358,280,387,.724,246,807,292,140,87,266,331
145,Kennesaw State,18,3,15,.167,-15.12,-2.19,,0,10,,3,8,,0,7,,1163,1238,,720,420,1022,.411,127,405,.314,196,288,.681,168,615,192,99,51,266,326
146,Kent State,16,11,5,.688,6.86,1.52,,8,4,,7,2,,4,3,,1279,1150,,645,467,1028,.454,137,408,.336,208,272,.765,210,648,241,112,55,220,275
147,Kentucky,18,5,13,.278,11.19,12.80,,4,7,,3,5,,2,6,,1233,1262,,730,441,1061,.416,101,318,.318,250,350,.714,217,703,210,112,106,266,335
148,La Salle,20,8,12,.400,-0.73,4.69,,5,8,,5,3,,3,8,,1358,1443,,800,504,1145,.440,163,449,.363,187,274,.682,178,645,266,153,72,289,354
149,Lafayette,10,6,4,.600,-0.69,-3.89,,6,4,,4,2,,2,2,,769,737,,405,266,614,.433,88,239,.368,149,186,.801,100,352,171,70,35,105,185
150,Lamar,18,4,14,.222,-16.15,-4.65,,3,7,,3,4,,1,9,,1145,1352,,720,408,1026,.398,78,282,.277,251,349,.719,176,621,209,120,61,257,303
151,Lehigh,10,3,7,.300,-9.00,-0.80,,3,7,,1,3,,2,4,,705,787,,405,270,601,.449,44,137,.321,121,174,.695,88,338,136,55,23,126,186
152,Liberty,20,15,5,.750,4.36,-4.95,,6,2,,9,0,,4,3,,1477,1165,,800,540,1116,.484,201,546,.368,196,260,.754,142,668,312,100,49,194,294
153,Lipscomb,21,12,9,.571,-4.95,-2.71,,6,4,,8,4,,3,5,,1512,1443,,845,533,1145,.466,160,429,.373,286,403,.710,158,717,300,121,43,261,282
154,Cal State Long Beach,8,3,5,.375,-15.17,-2.92,,2,2,,2,1,,1,4,,598,696,,330,201,458,.439,61,154,.396,135,195,.692,59,254,89,43,19,129,167
155,Long Island University,13,7,6,.538,-4.88,-7.35,,7,6,,4,3,,3,3,,978,946,,520,348,828,.420,100,321,.312,182,279,.652,176,510,219,114,52,196,224
156,Longwood,21,7,14,.333,-7.64,-5.19,,6,9,,6,4,,1,10,,1353,1405,,840,489,1118,.437,144,434,.332,231,338,.683,187,675,218,115,32,286,373
157,Louisiana,20,13,7,.650,-5.60,-5.76,,7,6,,9,3,,4,3,,1493,1464,,810,553,1236,.447,139,406,.342,248,353,.703,239,782,259,116,97,306,353
158,Louisiana-Monroe,20,5,15,.250,-11.68,-6.63,,3,10,,3,7,,2,8,,1274,1375,,805,461,1123,.411,152,440,.345,200,286,.699,156,618,264,137,62,262,330
159,Louisiana State,18,12,6,.667,14.48,6.87,,7,4,,8,2,,3,4,,1480,1343,,725,513,1094,.469,144,418,.344,310,410,.756,198,667,230,161,48,223,306
160,Louisiana Tech,21,15,6,.714,3.23,-3.15,,8,4,,10,1,,5,5,,1518,1384,,840,530,1217,.435,150,449,.334,308,456,.675,209,812,228,136,45,273,336
161,Louisville,15,11,4,.733,14.39,9.13,,6,3,,8,1,,3,3,,1042,963,,600,375,830,.452,83,260,.319,209,289,.723,154,575,173,73,32,180,261
